"№ п/п","Прізвище, ім'я та по-батькові депутата","Результатголосування"
2,Бабич Петро Іванович,Проти
4,Лемпіцький Валерій Анатолійович,Відсутній
6,Тоцька Тетяна Петрівна,Утримався
8,Темченко Людмила Григорівна,Утримався
10,Скотніков Юрій Анатолійович,Не голосував
12,Крилова Тетяна Миколаївна,Утримався
14,Бойко Сергій Олександрович,Відсутній
16,Здоровець Олексій Михайлович,Не голосував
18,Коваленко Вікторія Миколаївна,Утримався
20,Гредунов Євгеній Валерійович,Відсутній
22,"Черепейнік Леонід Володимирович",За
24,Опалько Володимир Григорович,Відсутній
26,Бельський Сергій Костянтинович,Відсутній
28,Тютюнник Андрій Анатолійович,Утримався
30,Дудко Борис Володимирович,Утримався
32,Дяченко Аліна Олексіївна,Відсутній
34,Берестовий Олег Ігорович,За
36,Саук Андрій Миколайович,За
"","",""


